SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
XDPG;X S&P 500 2C GBP;XDPG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDPP;X S&P500 4C;XDPP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDPU;X S&P500 4C;XDPU;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDPU;X S&P500 4C;XDPUz;CHF;ETF;IE;BATECH;Desenvolvido;0
XDPU;X S&P500 4C;XDPU;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDPUN;X S&P500 4C;XDPUN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDRE;X DEVELOPED GREEN RE ESG 1C;XDRE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDRE;X DEVELOPED GREEN RE ESG 1C;XDRE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDUD;X DAX ESG SCREENED 1D;XDUD.S;USD;ETF;LU;TRWBCH;Desenvolvido;0
XDUE;X MSCI EMU 3C CHF;XDUEz;CHF;ETF;LU;BATECH;Desenvolvido;0
XDUK;X FTSE 100 1C;XDUK.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XDUS;X MSCI USA UCITS ETF;XDUS.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
XDW0;X MSCI WORLD ENERGY 1C;XDW0.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XDW0;X MSCI WORLD ENERGY 1C;XDW0;CHF;ETF;IE;EBS*;Desenvolvido;0
XDW0;X MSCI WORLD ENERGY 1C;XDW0;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDW0N;X MSCI WORLD ENERGY 1C;XDW0N;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWC;X MSCI WORLD CONS DISC 1C;XDWC.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XDWC;X MSCI WORLD CONS DISC 1C;XDWC;CHF;ETF;IE;EBS*;Desenvolvido;0
XDWC;X MSCI WORLD CONS DISC 1C;XDWC;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDWCN;X MSCI WORLD CONS DISC 1C;XDWCN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWD;X MSCI WORLD 1C;XDWD;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDWD;X MSCI WORLD 1C;XDWDz;CHF;ETF;IE;AQXECH;Desenvolvido;0
XDWD;X MSCI WORLD 1C;XDWD;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDWDN;X MSCI WORLD 1C;XDWDN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWE;X S&P 500 EQUAL WEIGHT;XDWE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDWF;X MSCI WORLD FINANCIALS;XDWF.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XDWF;X MSCI WORLD FINANCIALS;XDWF;CHF;ETF;IE;EBS*;Desenvolvido;0
XDWF;X MSCI WORLD FINANCIALS;XDWF.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
XDWFN;X MSCI WORLD FINANCIALS;XDWFN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWG;X MSCI WORLD 2D GBP;XDWG.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
XDWH;X MSCI WORLD HEALTH CARE;XDWH.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XDWH;X MSCI WORLD HEALTH CARE;XDWHz;CHF;ETF;IE;BATECH;Desenvolvido;0
XDWH;X MSCI WORLD HEALTH CARE;XDWH;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDWHN;X MSCI WORLD HEALTH CARE;XDWHN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWI;X MSCI WORLD INDUSTRIALS 1C;XDWI;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDWI;X MSCI WORLD INDUSTRIALS 1C;XDWI;CHF;ETF;IE;EBS*;Desenvolvido;0
XDWI;X MSCI WORLD INDUSTRIALS 1C;XDWI;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDWIN;X MSCI WORLD INDUSTRIALS 1C;XDWI N;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWL;X MSCI WORLD 1D;XDWLz;CHF;ETF;IE;BATECH;Desenvolvido;0
XDWL;X MSCI WORLD 1D;XDWL.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
XDWM;X MSCI WORLD MATERIALS;XDWM.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XDWM;X MSCI WORLD MATERIALS;XDWM;CHF;ETF;IE;EBS*;Desenvolvido;0
XDWM;X MSCI WORLD MATERIALS;XDWM;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDWMN;X MSCI WORLD MATERIALS;XDWM N;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWP;X MSCI WORLD 1D;XDWP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDWS;X MSCI WORLD CONSUMER STAPL;XDWS.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XDWS;X MSCI WORLD CONSUMER STAPL;XDWS;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDWSN;X MSCI WORLD CONSUMER STAPL;XDWSN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWT;X MSCI WORLD INFO TECH 1C;XDWT;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDWT;X MSCI WORLD INFO TECH 1C;XDWT;CHF;ETF;IE;EBS*;Desenvolvido;0
XDWT;X MSCI WORLD INFO TECH 1C;XDWT;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDWTN;X MSCI WORLD INFO TECH 1C;XDWT N;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWU;X MSCI WORLD UTILITIES 1C;XDWU;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDWU;X MSCI WORLD UTILITIES 1C;XDWU;CHF;ETF;IE;EBS*;Desenvolvido;0
XDWU;X MSCI WORLD UTILITIES 1C;XDWU.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
XDWUN;X MSCI WORLD UTILITIES 1C;XDWU N;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDWY;X MSCI WORLD ESG SCRND 1D;XDWY;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDWY;X MSCI WORLD ESG SCRND 1D;XDWY;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDXE;DBX II EUR SOV 2X SHORT;XDXE;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XE01;X EUROZONE GOV 0-1 1C;XE01;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XECT;X MSCI EUROP CLMATE TRANS 1C;XECT;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XEIN;X EUROZONE INFL-LINKED 1C;XEIN;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XEMB;X USD EM BOND 1C EUR;XEMB;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XEMC;X EM CLIMATE TRANSITION 1C;XEMC;USD;ETF;IE;LSEETF*;Desenvolvido;0
XEMD;DBX MSCI EM SHORT;XEMD;CHF;ETF;LU;EBS*;Desenvolvido;0
XEMD;X MSCI EM 1D;XEMD;USD;ETF;IE;LSEETF*;Desenvolvido;0
XEMG;X EM NET ZERO PAB 1C;XEMG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XEML;X JPM EM LOCAL GOV BOND 1D;XEML;USD;ETF;LU;LSEETF*;Desenvolvido;0
XEML;X JPM EM LOCAL GOV BOND 1D;XEML;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XEMN;X EM NET ZERO PAB 1C;XEMN;USD;ETF;IE;LSEETF*;Desenvolvido;0
XEMN;X EM NET ZERO PAB 1C;XEMN;CHF;ETF;IE;EBS*;Desenvolvido;0
XEMN;X EM NET ZERO PAB 1C;XEMN;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XEMP;X JPM EM LOCAL GOV BOND 1D;XEMP;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XEON;X EUR OVERNIGHT RATE SWAP 1C;XEON.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
XEOU;X MSCI EUROPE 2C USD;XEOU;USD;ETF;LU;LSEETF;Desenvolvido;0
XEOUN.OLD;X MSCI EUROPE 2C USD;XEOU N;MXN;ETF;LU;MEXI*;Desenvolvido;0
XEPA;X EUROPE NET ZERO PAB 1C;XEPA;USD;ETF;IE;LSEETF*;Desenvolvido;0
XEPA;X EUROPE NET ZERO PAB 1C;XEPA;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XEPA;X EUROPE NET ZERO PAB 1C;XEPA;CHF;ETF;IE;EBS*;Desenvolvido;0
XEPG;X EUROPE NET ZERO PAB 1C;XEPG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XESC;X EURO STOXX 50 1C;XESC;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XESC;X EURO STOXX 50 1C;XESCz;CHF;ETF;LU;TRQXCH;Desenvolvido;0
XESC;X EURO STOXX 50 1C;XESC;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XESE;X MSCI EM ESG 1C;XESE.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
XESJ;X MSCI JAPAN ESG 1C;XESJ.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
XESPN;X SPAIN 1C;XESPN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XESU;X MSCI USA ESG 1C;XESU;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XESW;X MSCI WORLD ESG 1C;XESW;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XESX;X EURO STOXX 50 1D;XESX.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
XESX;X EURO STOXX 50 1D;XESX.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XESX;X EURO STOXX 50 1D;XESXz;CHF;ETF;LU;CHIXCH;Desenvolvido;0
XETH;X GALAXY PHY ETHEREUM ETC;XETH;EUR;ETF;CH;FWB;Desenvolvido;0
XEUM;X MSCI EU ESG SCRND 1C;XEUM.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XEWC;X S&P 500 EW ESG 3C CHF HEDG;XEWC;CHF;ETF;IE;EBS*;Desenvolvido;0
XEWE;X S&P 500 EW ESG 2C EUR;XEWE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XEWG;X S&P 500 EW 1D GBP;XEWG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XEWP;X S&P 500 EW ESG 4C GBP HEDG;XEWP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XEZB;X EURZ GOVT BOND ESG TILT 1D;XEZB;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XFFE;X USD OVERNIGHT RATE SWAP 1C;XFFE;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XFFE;X USD OVERNIGHT RATE SWAP 1C;XFFE;USD;ETF;LU;LSEETF*;Desenvolvido;0
XFNT;X MSCI FINTECH INNOVATION 1C;XFNT;USD;ETF;IE;LSEETF*;Desenvolvido;0
XFNT;X MSCI FINTECH INNOVATION 1C;XFNT;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XFNT;X MSCI FINTECH INNOVATION 1C;XFNT;CHF;ETF;IE;EBS*;Desenvolvido;0
XFNTN;X MSCI FINTECH INNOVATION 1C;XFNTN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XFRD;XTRACKER RHODIUM ETC EUR HDG;XFRD;EUR;ETF;JE;SWB;Em Desenvolvimento;0
XFRM;WT BROAD CMMD EX-AG AND LVST;XFRMl;USD;ETF;JE;CHIXUK;Em Desenvolvimento;0
XFSN;X MSCI FINTECH INNOVATION 1C;XFSN;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XFVT;X FTSE VIETNAM SWAP;XFVT;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XFVT;X FTSE VIETNAM SWAP;XFVTz;CHF;ETF;LU;AQXECH;Desenvolvido;0
XFVT;X FTSE VIETNAM SWAP;XFVT;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XG01;X GERMANY GOV 0-1 1C;XG01;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XG11;X MSCI SDG 11 SUST CITIES 1C;XG11;CHF;ETF;IE;EBS*;Desenvolvido;0
XG11;X MSCI SDG 11 SUST CITIES 1C;XG11;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XG11;X MSCI SDG 11 SUST CITIES 1C;XG11;USD;ETF;IE;LSEETF*;Desenvolvido;0
XG12;X MSCI SDG 12 CIRC ECON 1C;XG12;CHF;ETF;IE;EBS*;Desenvolvido;0
XG12;X MSCI SDG 12 CIRC ECON 1C;XG12;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XG12;X MSCI SDG 12 CIRC ECON 1C;XG12;USD;ETF;IE;LSEETF*;Desenvolvido;0
XG35;X GERMANY GOV 3-5 SWAP;XG35;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XG71;X GERMANY GOV 7-10 SWAP;XG71;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XG7G;X GLOBAL INFL-LINKED 4D CHF;XG7G;CHF;ETF;LU;EBS*;Desenvolvido;0
XG7S;X GLOBAL GOV BOND 5C;XG7S;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XG7S;X GLOBAL GOV BOND 5C;XG7S;CHF;ETF;LU;EBS*;Desenvolvido;0
XG7S;X GLOBAL GOV BOND 5C;XG7S;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XG7U;X GLOBAL INFL-LINKED 2C USD;XG7U;USD;ETF;LU;EBS;Desenvolvido;0
XG7UN;X GLOBAL INFL-LINKED 2C USD;XG7UN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XGBB;X USD CORP GREEN BOND 1D GBP;XGBB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XGBE;X EUR CORP GREEN BOND 1C;XGBE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XGBE;X EUR CORP GREEN BOND 1C;XGBEz;CHF;ETF;IE;CHIXCH;Desenvolvido;0
XGBU;X USD CORP GREEN BOND 2C;XGBU;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XGBU;X USD CORP GREEN BOND 2C;XGBUz;USD;ETF;IE;BATECH;Desenvolvido;0
XGDD;X GLOBAL SELECT DIV 100 SWAP;XGDD.L;USD;ETF;LU;TRWBUKETF;Desenvolvido;0
XGDE;X IE PHYSICAL GOLD ETC EUR;XGDE;EUR;ETF;IE;GETTEX;Desenvolvido;0
XGDG;X IE PHYSICAL GOLD ETC GBP;XGDG;GBP;ETF;IE;LSE*;Desenvolvido;0
XGDP;X IE PHYSICAL GOLD ETC;XGDP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XGDU;X IE PHYSICAL GOLD ETC;XGDUl;USD;ETF;IE;TRQXUK;Desenvolvido;0
XGDU;X IE PHYSICAL GOLD ETC;XGDU;EUR;ETF;IE;IBIS*;Desenvolvido;0
XGED;X EURZ GOVT BOND 3-5 2C USD;XGED;USD;ETF;LU;LSEETF*;Desenvolvido;0
XGEN;X MSCI GENOMIC HC INNO 1C;XGEN;USD;ETF;IE;LSEETF*;Desenvolvido;0
XGEN;X MSCI GENOMIC HC INNO 1C;XGEN;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XGEN;X MSCI GENOMIC HC INNO 1C;XGEN;CHF;ETF;IE;EBS*;Desenvolvido;0
XGENN;X MSCI GENOMIC HC INNO 1C;XGENN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XGEP;X EURZ GOVT BOND 3-5 2D GBP;XGEP;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XGES;X MSCI GENOMIC HC INNO 1C;XGES;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XGEZ;X EUROZONE GOV GREEN BOND 1D;XGEZ;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XGGB;X GLOBAL GOV BOND 5C;XGGB;USD;ETF;LU;LSEETF*;Desenvolvido;0
XGID;X S&P GLOBAL INFRA SWAP;XGID;USD;ETF;LU;LSEETF*;Desenvolvido;0
XGIDN;X S&P GLOBAL INFRA SWAP;XGIDN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XGIG;X GLOBAL INFL-LINKED 3D GBP;XGIG;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XGII;X GLOBAL INFL-LINKED 1D EUR;XGII;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XGIN;X GLOBAL INFL-LINKED 1C EUR;XGIN;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XGIU;X GLOBAL INFL-LINKED 5C;XGIU;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XGIU;X GLOBAL INFL-LINKED 5C;XGIU;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XGLB;X EUROZONE GOVT BOND 2D GBP;XGLB;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XGLD;XTRACKER GOLD ETC;XGLDl;USD;ETF;JE;AQXEUK;Em Desenvolvimento;0
XGLE;X EUROZONE GOVT BOND 1C;XGLE;EUR;ETF;LU;LSEETF;Desenvolvido;0
XGLF;X MSCI GCC SELECT SWAP 1C;XGLF;USD;ETF;IE;LSEETF*;Desenvolvido;0
XGLS;XTRACKER GOLD ETC GBP HDG;XGLS;GBP;ETF;JE;LSE*;Em Desenvolvimento;0
XGLU;X EUROZONE GOVT BOND 2C USD;XGLU;USD;ETF;LU;LSEETF*;Desenvolvido;0
XGLUN;X EUROZONE GOVT BOND 2C USD;XGLUN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XGSD;X GLOBAL SELECT DIV 100 SWAP;XGSD;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XGSD;X GLOBAL SELECT DIV 100 SWAP;XGSD;CHF;ETF;LU;EBS*;Desenvolvido;0
XGSD;X GLOBAL SELECT DIV 100 SWAP;XGSD;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XGSG;X GLOBAL GOV BOND 2D GBP;XGSG;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XGSI;X GLOBAL GOV BOND 3C USD;XGSI;USD;ETF;LU;LSEETF*;Desenvolvido;0
XGSIN;X GLOBAL GOV BOND 3C USD;XGSIN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XGVD;X GLOBAL GOV BOND 1D EUR;XGVD;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XHY1;X EUR HY CORP 1-3 SWAP 1D;XHY1;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XHYA;X EUR HY CORP BOND 1C;XHYA;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XHYG;X EUR HY CORP BOND 1D;XHYG;EUR;ETF;LU;LSEETF;Desenvolvido;0
XHYP;X GOV EURZ YIELD+ SWAP DRH;XHYP;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XIDD;X MSCI INDONESIA SWAP 1C;XIDD;USD;ETF;LU;LSEETF*;Desenvolvido;0
XIDR;DBX II IBX ABF INDONESIA GOV;XIDR;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XIDS;X MSCI INDIA SWAP C;XIDS;CHF;ETF;LU;EBS*;Desenvolvido;0
XIFE;X GLOBAL INFRA ESG 1C;XIFE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XIFE;X GLOBAL INFRA ESG 1C;XIFE;CHF;ETF;IE;EBS*;Desenvolvido;0
XIFE;X GLOBAL INFRA ESG 1C;XIFE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XIGB;X INDIA GOV BOND 1C;XIGB;USD;ETF;IE;LSEETF*;Desenvolvido;0
XIGB;X INDIA GOV BOND 1C;XIGB;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XINF;X GLOBAL INFRA ESG 1C;XINF;USD;ETF;IE;LSEETF*;Desenvolvido;0
XIT3;DBX II MTS EX BOI 3-5;XIT3;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XITA;X ITALY GOVERNMENT AGG SWAP;XITA;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XJSE;X JAPAN GOVERNMENT BOND 1C;XJSE;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XJSEN;X JAPAN GOVERNMENT BOND 1C;XJSEN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XKS2;X MSCI KOREA;XKS2;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XKSD;X MSCI KOREA;XKSD.L;USD;ETF;LU;TRWBUKETF;Desenvolvido;0
XL3S;LS -3X FINANCIALS;XL3S;USD;ETF;IE;LSEETF*;Desenvolvido;0
XLBP;INVESCO US MATERIALS S&P;XLBP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XLBS;INVESCO US MATERIALS S&P;XLBS;USD;ETF;IE;LSEETF*;Desenvolvido;0
XLBS;INVESCO US MATERIALS S&P;XLBS.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XLCP;INVESCO US COMMUNICATION S&P;XLCP.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
XLCS;INVESCO US COMMUNICATION S&P;XLCS.S;USD;ETF;IE;TRWBCH;Desenvolvido;0
XLCS;INVESCO US COMMUNICATION S&P;XLCS.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XLCSN;INVESCO US COMMUNICATION S&P;XLCSN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XLDX;X LEVDAX DAILY SWAP 1C;XLDX.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XLDX;X LEVDAX DAILY SWAP 1C;XLDXz;CHF;ETF;LU;AQXECH;Desenvolvido;0
XLE3;LS 3X OIL & GAS;XLE3;USD;ETF;IE;LSEETF*;Desenvolvido;0
XLEP;INVESCO US ENERGY S&P;XLEP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XLES;INVESCO US ENERGY S&P;XLES;USD;ETF;IE;LSEETF*;Desenvolvido;0
XLES;INVESCO US ENERGY S&P;XLES;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
XLF3;LS 3X FINANCIALS;XLF3;USD;ETF;IE;LSEETF*;Desenvolvido;0
XLFQ;INVESCO US FINANCIALS S&P;XLFQ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XLFS;INVESCO US FINANCIALS S&P;XLFSz;USD;ETF;IE;AQXECH;Desenvolvido;0
XLFS;INVESCO US FINANCIALS S&P;XLFS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
XLGS;LS -3X OIL & GAS;XLGS;USD;ETF;IE;LSEETF*;Desenvolvido;0
XLIP;INVESCO US INDUSTRIALS S&P;XLIP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XLIS;INVESCO US INDUSTRIALS S&P;XLIS;USD;ETF;IE;LSEETF*;Desenvolvido;0
XLIS;INVESCO US INDUSTRIALS S&P;XLIS.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XLKQ;INVESCO US TECHNOLOGY S&P;XLKQ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XLKS;INVESCO US TECHNOLOGY S&P;XLKSz;USD;ETF;IE;CHIXCH;Desenvolvido;0
XLKS;INVESCO US TECHNOLOGY S&P;XLKS.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XLME;21SHARES STELLAR ETP;XLME;EUR;ETF;CH;IBIS*;Desenvolvido;0
XLPE;X LPX PRIVATE EQUITY SWAP 1C;XLPE;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XLPE;X LPX PRIVATE EQUITY SWAP 1C;XLPE;USD;ETF;LU;EBS*;Desenvolvido;0
XLPP;INVESCO US CONS STAP S&P SEC;XLPP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XLPS;INVESCO US CONS STAP S&P SEC;XLPS;USD;ETF;IE;EBS;Desenvolvido;0
XLPS;INVESCO US CONS STAP S&P SEC;XLPS.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XLUP;INVESCO US UTILITIES S&P;XLUP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XLUS;INVESCO US UTILITIES S&P;XLUS.S;USD;ETF;IE;TRWBCH;Desenvolvido;0
XLUS;INVESCO US UTILITIES S&P;XLUS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
XLVP;INVESCO US HEALTH CARE S&P;XLVP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XLVS;INVESCO US HEALTH CARE S&P;XLVS.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
XLVS;INVESCO US HEALTH CARE S&P;XLVS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
XLYP;INVESCO US CONS DISC S&P SEC;XLYP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XLYS;INVESCO US CONS DISC S&P SEC;XLYSz;USD;ETF;IE;BATECH;Desenvolvido;0
XLYS;INVESCO US CONS DISC S&P SEC;XLYS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
XM1D;X MSCI JAPAN 1D;XM1D;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XM27;X TARGET MAT 27 EUR CORP 1C;XM27;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XM29;X TARGET MAT 29 EUR CORP 1C;XM29;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XM31;X TARGET MAT 31 EUR CORP 1C;XM31;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XM33;X TARGET MAT 33 EUR CORP 1C;XM33;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XMAD;X MSCI EM ASIA ESG SCRND ETF;XMAD;USD;ETF;LU;LSEETF*;Desenvolvido;0
XMAE;X MSCI ACWI ESG SCRND 2C EUR;XMAE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XMAF;X MSCI AFRICA TOP 50 SWAP 1C;XMAF;USD;ETF;LU;LSEETF*;Desenvolvido;0
XMAI;X MSCI EM ASIA ESG SCRND ETF;XMAI;CHF;ETF;LU;EBS*;Desenvolvido;0
XMAS;X MSCI EM ASIA ESG SCRND ETF;XMAS;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XMAS;X MSCI EM ASIA ESG SCRND ETF;XMAS.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XMAU;X MSCI ACW ESG SCRND 5C USD;XMAU;USD;ETF;IE;LSEETF*;Desenvolvido;0
XMAW;X MSCI ACWI ESG SCRND 1C;XMAW;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XMAW;X MSCI ACWI ESG SCRND 1C;XMAW.S;USD;ETF;IE;TRWBCH;Desenvolvido;0
XMAW;X MSCI ACWI ESG SCRND 1C;XMAW;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XMBD;X MSCI BRAZIL 1C;XMBD.L;USD;ETF;LU;TRWBUKETF;Desenvolvido;0
XMBR;X MSCI BRAZIL 1C;XMBR.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
XMBR;X MSCI BRAZIL 1C;XMBR;CHF;ETF;LU;EBS*;Desenvolvido;0
XMBR;X MSCI BRAZIL 1C;XMBR;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XMCH;X MSCI CHINA 1C;XMCHz;CHF;ETF;LU;AQXECH;Desenvolvido;0
XMCJ;X MSCI JAPAN 7C CHF;XMCJ;CHF;ETF;LU;EBS*;Desenvolvido;0
XMCM;X MSCI EM SWAP ETF 1D;XMCM;USD;ETF;LU;LSEETF*;Desenvolvido;0
XMCX;X FTSE 250 1D;XMCX;GBP;ETF;LU;LSEETF*;Desenvolvido;0
